run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR1182606	SRP039397	SRX481016	GSM1339412: human_shWTAP_rep2_input; Homo sapiens; RNA-Seq	GSM1339412: human_shWTAP_rep2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565790		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7336219	210653202	7336219	440173140	GSM1339412_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182606/SRR1182606.1	GSM1339412	human_shWTAP_rep2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182606/SRR1182606_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182606/SRR1182606_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182606/SRR1182606_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182606/SRR1182606_2.fastq.gz	none											shWTAP																				
SRR1182605	SRP039397	SRX481015	GSM1339411: human_shWTAP_rep2; Homo sapiens; RNA-Seq	GSM1339411: human_shWTAP_rep2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565789		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8945186	257788080	8945186	536711160	GSM1339411_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182605/SRR1182605.1	GSM1339411	human_shWTAP_rep2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182605/SRR1182605_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182605/SRR1182605_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182605/SRR1182605_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182605/SRR1182605_2.fastq.gz	anti-m6A											shWTAP																				
SRR1182604	SRP039397	SRX481014	GSM1339410: human_shWTAP_rep1_input; Homo sapiens; RNA-Seq	GSM1339410: human_shWTAP_rep1_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565788		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7493320	213861727	7493320	449599200	GSM1339410_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182604/SRR1182604.1	GSM1339410	human_shWTAP_rep1_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182604/SRR1182604_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182604/SRR1182604_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182604/SRR1182604_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182604/SRR1182604_2.fastq.gz	none											shWTAP																				
SRR1182603	SRP039397	SRX481013	GSM1339409: human_shWTAP_rep1; Homo sapiens; RNA-Seq	GSM1339409: human_shWTAP_rep1; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565787		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	15557987	451166224	15557987	933479220	GSM1339409_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182603/SRR1182603.1	GSM1339409	human_shWTAP_rep1								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182603/SRR1182603_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182603/SRR1182603_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182603/SRR1182603_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182603/SRR1182603_2.fastq.gz	anti-m6A											shWTAP																				
SRR1182602	SRP039397	SRX481012	GSM1339408: human_OKMSiPSC_input; Homo sapiens; RNA-Seq	GSM1339408: human_OKMSiPSC_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565786		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	4268337	130340905	4268337	256100220	GSM1339408_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182602/SRR1182602.1	GSM1339408	human_OKMSiPSC_input								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182602/SRR1182602_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182602/SRR1182602_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182602/SRR1182602_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182602/SRR1182602_2.fastq.gz	none						Fully reprogrammed into iPSC					None	iPSC reprogramming																			
SRR1182601	SRP039397	SRX481011	GSM1339407: human_OKMSiPSC; Homo sapiens; RNA-Seq	GSM1339407: human_OKMSiPSC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565785		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	9818925	296348124	9818925	589135500	GSM1339407_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182601/SRR1182601.1	GSM1339407	human_OKMSiPSC								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182601/SRR1182601_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182601/SRR1182601_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182601/SRR1182601_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182601/SRR1182601_2.fastq.gz	anti-m6A						Fully reprogrammed into iPSC					None	iPSC reprogramming																			
SRR1182600	SRP039397	SRX481010	GSM1339406: human_OKMSfibrominusDox_input; Homo sapiens; RNA-Seq	GSM1339406: human_OKMSfibrominusDox_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565784		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	5654556	174076228	5654556	339273360	GSM1339406_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182600/SRR1182600.1	GSM1339406	human_OKMSfibrominusDox_input								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182600/SRR1182600_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182600/SRR1182600_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182600/SRR1182600_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182600/SRR1182600_2.fastq.gz	none						5 days after not inducing with Dox					None	iPSC reprogramming																			
SRR1182599	SRP039397	SRX481009	GSM1339405: human_OKMSfibrominusDox; Homo sapiens; RNA-Seq	GSM1339405: human_OKMSfibrominusDox; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565783		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8602138	262034590	8602138	516128280	GSM1339405_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182599/SRR1182599.1	GSM1339405	human_OKMSfibrominusDox								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182599/SRR1182599_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182599/SRR1182599_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182599/SRR1182599_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182599/SRR1182599_2.fastq.gz	anti-m6A						5 days after not inducing with Dox					None	iPSC reprogramming																			
SRR1182598	SRP039397	SRX481008	GSM1339404: human_OKMSfibroplusDox_input; Homo sapiens; RNA-Seq	GSM1339404: human_OKMSfibroplusDox_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565782		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	4826630	147114644	4826630	289597800	GSM1339404_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182598/SRR1182598.1	GSM1339404	human_OKMSfibroplusDox_input								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182598/SRR1182598_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182598/SRR1182598_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182598/SRR1182598_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182598/SRR1182598_2.fastq.gz	none						5 days post induction with Dox					None	iPSC reprogramming																			
SRR1182597	SRP039397	SRX481007	GSM1339403: human_OKMSfibroplusDox; Homo sapiens; RNA-Seq	GSM1339403: human_OKMSfibroplusDox; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565781		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8985942	271933010	8985942	539156520	GSM1339403_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182597/SRR1182597.1	GSM1339403	human_OKMSfibroplusDox								OKMS inducible fibroblasts				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182597/SRR1182597_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182597/SRR1182597_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182597/SRR1182597_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182597/SRR1182597_2.fastq.gz	anti-m6A						5 days post induction with Dox					None	iPSC reprogramming																			
SRR1182596	SRP039397	SRX481006	GSM1339402: human_Exp1siControl_input; Homo sapiens; RNA-Seq	GSM1339402: human_Exp1siControl_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565780		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	5840775	166899443	5840775	350446500	GSM1339402_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182596/SRR1182596.1	GSM1339402	human_Exp1siControl_input								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182596/SRR1182596_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182596/SRR1182596_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182596/SRR1182596_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182596/SRR1182596_2.fastq.gz	none											siControl																				
SRR1182595	SRP039397	SRX481005	GSM1339401: human_Exp1siControl; Homo sapiens; RNA-Seq	GSM1339401: human_Exp1siControl; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565779		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8105121	232398717	8105121	486307260	GSM1339401_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182595/SRR1182595.1	GSM1339401	human_Exp1siControl								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182595/SRR1182595_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182595/SRR1182595_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182595/SRR1182595_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182595/SRR1182595_2.fastq.gz	anti-m6A											siControl																				
SRR1182594	SRP039397	SRX481004	GSM1339400: human_Exp1siMETTL3_input; Homo sapiens; RNA-Seq	GSM1339400: human_Exp1siMETTL3_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565777		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6658395	190744106	6658395	399503700	GSM1339400_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182594/SRR1182594.1	GSM1339400	human_Exp1siMETTL3_input								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182594/SRR1182594_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182594/SRR1182594_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182594/SRR1182594_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182594/SRR1182594_2.fastq.gz	none											siMETTL3																				
SRR1182593	SRP039397	SRX481003	GSM1339399: human_Exp1siMETTL3; Homo sapiens; RNA-Seq	GSM1339399: human_Exp1siMETTL3; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565778		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7421246	212393357	7421246	445274760	GSM1339399_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182593/SRR1182593.1	GSM1339399	human_Exp1siMETTL3								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182593/SRR1182593_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182593/SRR1182593_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182593/SRR1182593_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182593/SRR1182593_2.fastq.gz	anti-m6A											siMETTL3																				
SRR1182592	SRP039397	SRX481002	GSM1339398: human_Exp1siWTAP_input; Homo sapiens; RNA-Seq	GSM1339398: human_Exp1siWTAP_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565776		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6769731	194658498	6769731	406183860	GSM1339398_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182592/SRR1182592.1	GSM1339398	human_Exp1siWTAP_input								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182592/SRR1182592_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182592/SRR1182592_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182592/SRR1182592_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182592/SRR1182592_2.fastq.gz	none											siWTAP																				
SRR1182591	SRP039397	SRX481001	GSM1339397: human_Exp1siWTAP; Homo sapiens; RNA-Seq	GSM1339397: human_Exp1siWTAP; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565775		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	5702109	162948179	5702109	342126540	GSM1339397_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182591/SRR1182591.1	GSM1339397	human_Exp1siWTAP								Hek293T				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182591/SRR1182591_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182591/SRR1182591_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182591/SRR1182591_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182591/SRR1182591_2.fastq.gz	anti-m6A											siWTAP																				
SRR1182590	SRP039397	SRX481000	GSM1339396: human_hESC_input; Homo sapiens; RNA-Seq	GSM1339396: human_hESC_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565773		Illumina MiSeq	Illumina MiSeq	ILLUMINA	11538927	352229948	9115274	546916440	GSM1339396_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182590/SRR1182590.1	GSM1339396	human_hESC_input								human embryonic stem cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182590/SRR1182590_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182590/SRR1182590_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182590/SRR1182590_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182590/SRR1182590_2.fastq.gz	none											None	hESC->NPC																			
SRR1182589	SRP039397	SRX481000	GSM1339396: human_hESC_input; Homo sapiens; RNA-Seq	GSM1339396: human_hESC_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565773		Illumina MiSeq	Illumina MiSeq	ILLUMINA	11538927	352229948	2423653	145419180	GSM1339396_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182589/SRR1182589.1	GSM1339396	human_hESC_input								human embryonic stem cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182589/SRR1182589_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182589/SRR1182589_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182589/SRR1182589_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182589/SRR1182589_2.fastq.gz	none											None	hESC->NPC																			
SRR1182588	SRP039397	SRX480999	GSM1339395: human_hESC; Homo sapiens; RNA-Seq	GSM1339395: human_hESC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565774		Illumina MiSeq	Illumina MiSeq	ILLUMINA	5490404	143258184	3442436	179006672	GSM1339395_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182588/SRR1182588.1	GSM1339395	human_hESC								human embryonic stem cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182588/SRR1182588_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182588/SRR1182588_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182588/SRR1182588_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182588/SRR1182588_2.fastq.gz	anti-m6A											None	hESC->NPC																			
SRR1182587	SRP039397	SRX480999	GSM1339395: human_hESC; Homo sapiens; RNA-Seq	GSM1339395: human_hESC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565774		Illumina MiSeq	Illumina MiSeq	ILLUMINA	5490404	143258184	2047968	122878080	GSM1339395_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182587/SRR1182587.1	GSM1339395	human_hESC								human embryonic stem cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182587/SRR1182587_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182587/SRR1182587_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182587/SRR1182587_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182587/SRR1182587_2.fastq.gz	anti-m6A											None	hESC->NPC																			
SRR1182586	SRP039397	SRX480998	GSM1339394: human_hNPC_input; Homo sapiens; RNA-Seq	GSM1339394: human_hNPC_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565772		Illumina MiSeq	Illumina MiSeq	ILLUMINA	9165738	280271200	6830408	409824480	GSM1339394_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182586/SRR1182586.1	GSM1339394	human_hNPC_input								human neural progenitor cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182586/SRR1182586_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182586/SRR1182586_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182586/SRR1182586_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182586/SRR1182586_2.fastq.gz	none											None	hESC->NPC																			
SRR1182585	SRP039397	SRX480998	GSM1339394: human_hNPC_input; Homo sapiens; RNA-Seq	GSM1339394: human_hNPC_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565772		Illumina MiSeq	Illumina MiSeq	ILLUMINA	9165738	280271200	2335330	140119800	GSM1339394_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182585/SRR1182585.1	GSM1339394	human_hNPC_input								human neural progenitor cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182585/SRR1182585_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182585/SRR1182585_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182585/SRR1182585_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182585/SRR1182585_2.fastq.gz	none											None	hESC->NPC																			
SRR1182584	SRP039397	SRX480997	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565771		Illumina MiSeq	Illumina MiSeq	ILLUMINA	9790042	267025030	5411630	324697800	GSM1339393_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182584/SRR1182584.1	GSM1339393	human_hNPC								human neural progenitor cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182584/SRR1182584_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182584/SRR1182584_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182584/SRR1182584_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182584/SRR1182584_2.fastq.gz	anti-m6A											None	hESC->NPC																			
SRR1182583	SRP039397	SRX480997	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565771		Illumina MiSeq	Illumina MiSeq	ILLUMINA	9790042	267025030	3011637	156605124	GSM1339393_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182583/SRR1182583.1	GSM1339393	human_hNPC								human neural progenitor cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182583/SRR1182583_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182583/SRR1182583_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182583/SRR1182583_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182583/SRR1182583_2.fastq.gz	anti-m6A											None	hESC->NPC																			
SRR1182582	SRP039397	SRX480997	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	GSM1339393: human_hNPC; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565771		Illumina MiSeq	Illumina MiSeq	ILLUMINA	9790042	267025030	1366775	82006500	GSM1339393_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182582/SRR1182582.1	GSM1339393	human_hNPC								human neural progenitor cells				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182582/SRR1182582_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182582/SRR1182582_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182582/SRR1182582_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182582/SRR1182582_2.fastq.gz	anti-m6A											None	hESC->NPC																			
